tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2024-06-26,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5000,8.0,1149,4.5,100.986
2024-06-26,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1372,3.4,2196,8.0,
2024-06-26,Nominal Coupons,> 20 years,On-the-run,15539,22.8,2883,13.8,103.181
2024-06-26,Nominal Coupons,> 20 years,Off-the-run,3281,11.0,4701,23.6,
2024-06-26,TIPS,<= 5 years,On-the-run,117,1.9,124,4.4,
2024-06-26,TIPS,<= 5 years,Off-the-run,310,0.4,545,2.8,
2024-06-26,TIPS,> 5 years and <= 10 years,On-the-run,193,1.8,167,1.8,
2024-06-26,TIPS,> 5 years and <= 10 years,Off-the-run,114,0.2,218,0.9,
2024-06-26,TIPS,> 10 years,On-the-run,95,0.6,73,0.9,
2024-06-26,TIPS,> 10 years,Off-the-run,78,0.1,169,1.0,
2024-06-27,Bills,,,34924,87.8,48555,141.5,
2024-06-27,FRNs,,,111,0.7,105,2.1,
2024-06-27,Nominal Coupons,<= 2 years,On-the-run,16927,45.0,3776,27.9,99.816
2024-06-27,Nominal Coupons,<= 2 years,Off-the-run,14032,23.1,19265,32.6,
2024-06-27,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17645,35.9,2699,19.1,100.333
2024-06-27,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2047,6.5,2789,8.1,
2024-06-27,Nominal Coupons,> 3 years and <= 5 years,On-the-run,40570,100.2,6130,82.2,99.704
2024-06-27,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,4684,32.6,5705,65.7,
2024-06-27,Nominal Coupons,> 5 years and <= 7 years,On-the-run,25895,48.1,5538,40.8,101.958
2024-06-27,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1295,5.1,1917,7.6,
2024-06-27,Nominal Coupons,> 7 years and <= 10 years,On-the-run,38491,68.0,7714,38.6,100.596
2024-06-27,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1246,4.3,2296,9.2,
2024-06-27,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5726,8.5,1191,6.0,101.1
2024-06-27,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1080,3.8,1606,8.9,
2024-06-27,Nominal Coupons,> 20 years,On-the-run,19817,27.3,3541,15.3,103.086
2024-06-27,Nominal Coupons,> 20 years,Off-the-run,2687,11.7,4056,26.1,
2024-06-27,TIPS,<= 5 years,On-the-run,218,2.0,150,4.0,
2024-06-27,TIPS,<= 5 years,Off-the-run,312,0.9,588,2.5,
2024-06-27,TIPS,> 5 years and <= 10 years,On-the-run,149,1.4,113,1.6,
2024-06-27,TIPS,> 5 years and <= 10 years,Off-the-run,100,0.2,177,0.6,
2024-06-27,TIPS,> 10 years,On-the-run,70,0.4,48,0.4,
2024-06-27,TIPS,> 10 years,Off-the-run,122,0.0,189,0.4,
2024-06-28,Bills,,,29262,61.8,54286,114.4,
2024-06-28,FRNs,,,78,0.5,153,3.6,
2024-06-28,Nominal Coupons,<= 2 years,On-the-run,31670,78.0,7241,64.7,99.834
2024-06-28,Nominal Coupons,<= 2 years,Off-the-run,16399,39.1,24351,70.4,
2024-06-28,Nominal Coupons,> 2 years and <= 3 years,On-the-run,38916,83.3,6526,55.4,100.318
2024-06-28,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2072,7.1,4019,15.6,
2024-06-28,Nominal Coupons,> 3 years and <= 5 years,On-the-run,64937,135.6,10715,84.9,99.686
2024-06-28,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,4986,27.7,6617,54.0,
2024-06-28,Nominal Coupons,> 5 years and <= 7 years,On-the-run,28504,52.5,5419,45.3,99.622
2024-06-28,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1886,14.9,3594,27.0,
2024-06-28,Nominal Coupons,> 7 years and <= 10 years,On-the-run,59306,103.6,11535,59.7,100.341
2024-06-28,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1699,8.6,3143,11.5,
2024-06-28,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8312,11.8,1899,9.0,100.277
2024-06-28,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2103,4.1,3652,9.6,
2024-06-28,Nominal Coupons,> 20 years,On-the-run,29596,39.2,6545,28.2,102.173
2024-06-28,Nominal Coupons,> 20 years,Off-the-run,6428,12.4,6213,28.8,
2024-06-28,TIPS,<= 5 years,On-the-run,229,5.7,264,11.8,
2024-06-28,TIPS,<= 5 years,Off-the-run,502,0.7,1431,5.9,
2024-06-28,TIPS,> 5 years and <= 10 years,On-the-run,260,2.6,240,4.3,
2024-06-28,TIPS,> 5 years and <= 10 years,Off-the-run,239,0.6,721,3.2,
2024-06-28,TIPS,> 10 years,On-the-run,104,0.5,114,0.6,
2024-06-28,TIPS,> 10 years,Off-the-run,280,0.3,714,1.0,
2024-07-01,Bills,,,29085,76.3,38349,148.8,
2024-07-01,FRNs,,,92,0.4,134,0.9,
2024-07-01,Nominal Coupons,<= 2 years,On-the-run,27790,66.7,4969,48.5,99.731
2024-07-01,Nominal Coupons,<= 2 years,Off-the-run,31798,30.8,38570,36.1,
2024-07-01,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25302,46.6,3971,28.4,100.126
2024-07-01,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3011,6.0,4532,12.1,
2024-07-01,Nominal Coupons,> 3 years and <= 5 years,On-the-run,53096,105.4,8490,70.3,99.248
2024-07-01,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3694,15.5,6292,33.6,
2024-07-01,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15277,24.1,2667,16.9,98.981
2024-07-01,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1855,4.9,3939,12.9,
2024-07-01,Nominal Coupons,> 7 years and <= 10 years,On-the-run,48945,85.5,9232,44.8,99.389
2024-07-01,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2018,6.7,3428,9.9,
2024-07-01,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7879,11.4,1755,10.0,98.708
2024-07-01,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,3260,4.0,4315,10.1,
2024-07-01,Nominal Coupons,> 20 years,On-the-run,20745,27.7,3893,16.8,100.101
2024-07-01,Nominal Coupons,> 20 years,Off-the-run,5329,13.6,7908,22.5,
2024-07-01,TIPS,<= 5 years,On-the-run,216,3.4,170,4.6,
2024-07-01,TIPS,<= 5 years,Off-the-run,760,0.4,826,1.8,
2024-07-01,TIPS,> 5 years and <= 10 years,On-the-run,245,1.7,186,2.4,
2024-07-01,TIPS,> 5 years and <= 10 years,Off-the-run,462,0.5,328,1.2,
2024-07-01,TIPS,> 10 years,On-the-run,105,0.3,92,0.7,
2024-07-01,TIPS,> 10 years,Off-the-run,475,0.0,380,0.5,
2024-07-02,Bills,,,31144,69.0,42209,111.1,
2024-07-02,FRNs,,,92,0.1,780,1.3,
2024-07-02,Nominal Coupons,<= 2 years,On-the-run,21833,55.4,4072,30.7,99.793
2024-07-02,Nominal Coupons,<= 2 years,Off-the-run,25036,26.9,36768,25.9,
2024-07-02,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17948,32.6,3102,20.8,100.233
2024-07-02,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2732,5.5,4577,11.0,
2024-07-02,Nominal Coupons,> 3 years and <= 5 years,On-the-run,42602,87.1,6816,44.4,99.359
2024-07-02,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3301,11.3,10361,17.5,
2024-07-02,Nominal Coupons,> 5 years and <= 7 years,On-the-run,17435,31.4,2543,21.9,99.11
2024-07-02,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1653,3.5,7209,8.8,
2024-07-02,Nominal Coupons,> 7 years and <= 10 years,On-the-run,43839,75.3,8608,41.5,99.493
2024-07-02,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1767,7.8,4764,10.0,
2024-07-02,Nominal Coupons,> 10 years and <= 20 years,On-the-run,9354,13.6,2788,11.6,98.795
2024-07-02,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1746,4.0,2394,12.0,
2024-07-02,Nominal Coupons,> 20 years,On-the-run,18704,25.4,2940,14.3,100.228
2024-07-02,Nominal Coupons,> 20 years,Off-the-run,3376,8.2,6325,19.6,
2024-07-02,TIPS,<= 5 years,On-the-run,146,2.2,123,3.3,
2024-07-02,TIPS,<= 5 years,Off-the-run,393,1.5,635,3.7,
2024-07-02,TIPS,> 5 years and <= 10 years,On-the-run,197,1.6,148,2.3,
2024-07-02,TIPS,> 5 years and <= 10 years,Off-the-run,202,0.3,296,0.8,
2024-07-02,TIPS,> 10 years,On-the-run,64,0.3,65,0.5,
2024-07-02,TIPS,> 10 years,Off-the-run,205,0.1,269,0.3,
2024-07-03,Bills,,,20412,53.5,31270,90.8,
2024-07-03,FRNs,,,69,0.2,90,0.3,
2024-07-03,Nominal Coupons,<= 2 years,On-the-run,16660,36.2,4060,19.5,99.834
2024-07-03,Nominal Coupons,<= 2 years,Off-the-run,13373,14.5,19760,14.7,
2024-07-03,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17097,29.7,2277,15.9,100.313
2024-07-03,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1741,2.9,2551,6.0,
2024-07-03,Nominal Coupons,> 3 years and <= 5 years,On-the-run,46120,84.8,6810,48.2,99.572
2024-07-03,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2027,7.2,3280,17.3,
2024-07-03,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14875,22.5,2425,11.0,99.417
2024-07-03,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,979,3.3,1666,5.3,
2024-07-03,Nominal Coupons,> 7 years and <= 10 years,On-the-run,39687,65.7,6774,30.4,99.934
2024-07-03,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1126,3.8,1927,6.2,
2024-07-03,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5053,7.7,1746,6.1,99.635
2024-07-03,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1250,3.6,1749,5.0,
2024-07-03,Nominal Coupons,> 20 years,On-the-run,15763,20.6,2559,11.2,101.142
2024-07-03,Nominal Coupons,> 20 years,Off-the-run,2646,6.5,2964,15.0,
2024-07-03,TIPS,<= 5 years,On-the-run,114,2.1,106,3.5,
2024-07-03,TIPS,<= 5 years,Off-the-run,181,0.6,431,2.4,
2024-07-03,TIPS,> 5 years and <= 10 years,On-the-run,111,1.1,121,2.4,
2024-07-03,TIPS,> 5 years and <= 10 years,Off-the-run,66,0.2,183,0.5,
2024-07-03,TIPS,> 10 years,On-the-run,43,0.2,55,0.3,
2024-07-03,TIPS,> 10 years,Off-the-run,117,0.1,154,0.1,
2024-07-05,Bills,,,34906,61.6,47934,87.5,
2024-07-05,FRNs,,,68,0.1,105,0.1,
2024-07-05,Nominal Coupons,<= 2 years,On-the-run,19514,46.2,3843,33.0,99.976
2024-07-05,Nominal Coupons,<= 2 years,Off-the-run,14338,17.0,21545,20.2,
2024-07-05,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18148,32.9,4739,25.1,100.562
2024-07-05,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1602,1.3,2877,2.9,
2024-07-05,Nominal Coupons,> 3 years and <= 5 years,On-the-run,45205,81.8,6330,40.1,99.96
2024-07-05,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2295,5.1,12076,9.7,
2024-07-05,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14279,20.3,2279,12.9,99.949
2024-07-05,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1127,1.4,7766,3.9,
2024-07-05,Nominal Coupons,> 7 years and <= 10 years,On-the-run,35594,56.6,6920,33.5,100.525
2024-07-05,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1297,2.9,2529,4.8,
2024-07-05,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4314,5.2,1113,4.9,100.379
2024-07-05,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1351,3.4,5757,5.1,
2024-07-05,Nominal Coupons,> 20 years,On-the-run,14718,19.1,2071,9.1,102.142
2024-07-05,Nominal Coupons,> 20 years,Off-the-run,2282,4.1,3356,10.2,
2024-07-05,TIPS,<= 5 years,On-the-run,111,0.8,85,1.9,
2024-07-05,TIPS,<= 5 years,Off-the-run,258,0.1,466,1.6,
2024-07-05,TIPS,> 5 years and <= 10 years,On-the-run,135,1.1,127,2.5,
2024-07-05,TIPS,> 5 years and <= 10 years,Off-the-run,82,0.1,162,0.2,
2024-07-05,TIPS,> 10 years,On-the-run,46,0.2,49,0.3,
2024-07-05,TIPS,> 10 years,Off-the-run,158,0.0,183,0.1,
2024-07-08,Bills,,,32205,62.2,45166,100.0,
2024-07-08,FRNs,,,79,0.4,93,0.9,
2024-07-08,Nominal Coupons,<= 2 years,On-the-run,14202,36.3,3809,26.6,100.0
2024-07-08,Nominal Coupons,<= 2 years,Off-the-run,18675,18.8,27314,24.7,
2024-07-08,Nominal Coupons,> 2 years and <= 3 years,On-the-run,16936,36.0,3245,25.2,100.589
2024-07-08,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2195,2.6,3254,5.5,
2024-07-08,Nominal Coupons,> 3 years and <= 5 years,On-the-run,33448,66.2,5699,46.0,100.041
2024-07-08,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2598,7.9,5074,16.4,
2024-07-08,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13001,20.0,3043,13.6,100.057
2024-07-08,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1246,2.2,2261,7.7,
2024-07-08,Nominal Coupons,> 7 years and <= 10 years,On-the-run,27728,48.5,5452,25.9,100.719
2024-07-08,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1379,4.1,3184,5.1,
2024-07-08,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4504,6.7,923,4.5,100.634
2024-07-08,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1277,3.4,1702,9.6,
2024-07-08,Nominal Coupons,> 20 years,On-the-run,11815,16.0,1955,10.0,102.423
2024-07-08,Nominal Coupons,> 20 years,Off-the-run,2757,7.3,4320,13.4,
2024-07-08,TIPS,<= 5 years,On-the-run,79,1.3,86,2.5,
2024-07-08,TIPS,<= 5 years,Off-the-run,333,0.5,569,2.8,
2024-07-08,TIPS,> 5 years and <= 10 years,On-the-run,150,1.2,186,1.7,
2024-07-08,TIPS,> 5 years and <= 10 years,Off-the-run,106,0.2,226,0.8,
2024-07-08,TIPS,> 10 years,On-the-run,54,0.2,45,0.5,
2024-07-08,TIPS,> 10 years,Off-the-run,99,0.0,221,0.3,
2024-07-09,Bills,,,27423,63.6,37949,108.8,
2024-07-09,FRNs,,,76,0.4,250,1.0,
2024-07-09,Nominal Coupons,<= 2 years,On-the-run,17629,47.0,4596,39.0,99.981
2024-07-09,Nominal Coupons,<= 2 years,Off-the-run,18150,21.0,23130,32.9,
2024-07-09,Nominal Coupons,> 2 years and <= 3 years,On-the-run,33333,84.9,7691,69.6,100.556
2024-07-09,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2165,4.5,6249,8.0,
2024-07-09,Nominal Coupons,> 3 years and <= 5 years,On-the-run,38922,78.2,7780,42.4,99.986
2024-07-09,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2499,10.2,5306,14.3,
2024-07-09,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14196,26.5,3213,14.4,99.973
2024-07-09,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1360,5.2,2038,6.1,
2024-07-09,Nominal Coupons,> 7 years and <= 10 years,On-the-run,35499,66.9,7304,40.9,100.582
2024-07-09,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1295,4.8,2531,5.9,
2024-07-09,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6438,11.3,1154,6.4,100.378
2024-07-09,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1495,5.9,1795,15.2,
2024-07-09,Nominal Coupons,> 20 years,On-the-run,14770,21.3,2437,11.1,102.2
2024-07-09,Nominal Coupons,> 20 years,Off-the-run,3158,8.0,4150,12.9,
2024-07-09,TIPS,<= 5 years,On-the-run,84,1.7,64,1.6,
2024-07-09,TIPS,<= 5 years,Off-the-run,292,0.2,481,3.2,
2024-07-09,TIPS,> 5 years and <= 10 years,On-the-run,142,1.7,127,1.2,
2024-07-09,TIPS,> 5 years and <= 10 years,Off-the-run,188,0.5,252,1.2,
2024-07-09,TIPS,> 10 years,On-the-run,63,0.2,49,0.3,
2024-07-09,TIPS,> 10 years,Off-the-run,178,0.1,227,0.4,
2024-07-10,Bills,,,28331,72.6,41918,108.3,
2024-07-10,FRNs,,,77,0.4,116,0.8,
2024-07-10,Nominal Coupons,<= 2 years,On-the-run,15411,47.9,3177,30.1,100.001
2024-07-10,Nominal Coupons,<= 2 years,Off-the-run,16322,25.1,23498,19.9,
2024-07-10,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18407,52.9,3171,49.6,99.968
2024-07-10,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3185,20.6,4344,45.7,
2024-07-10,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37557,76.4,7243,43.2,100.056
2024-07-10,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2466,6.3,4243,16.2,
2024-07-10,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14689,24.1,2454,14.2,100.043
2024-07-10,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1300,2.9,2497,4.4,
2024-07-10,Nominal Coupons,> 7 years and <= 10 years,On-the-run,42377,82.2,10127,53.6,100.709
2024-07-10,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1424,6.0,2272,8.3,
2024-07-10,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5355,8.8,1361,5.7,100.526
2024-07-10,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1232,5.9,1708,16.9,
2024-07-10,Nominal Coupons,> 20 years,On-the-run,14482,19.7,2323,10.8,102.402
2024-07-10,Nominal Coupons,> 20 years,Off-the-run,3001,5.9,3919,8.8,
2024-07-10,TIPS,<= 5 years,On-the-run,124,2.1,87,2.6,
2024-07-10,TIPS,<= 5 years,Off-the-run,296,1.6,456,4.0,
2024-07-10,TIPS,> 5 years and <= 10 years,On-the-run,182,1.6,122,2.0,
2024-07-10,TIPS,> 5 years and <= 10 years,Off-the-run,139,0.3,286,1.3,
2024-07-10,TIPS,> 10 years,On-the-run,60,0.2,36,0.2,
2024-07-10,TIPS,> 10 years,Off-the-run,133,0.1,171,0.2,
2024-07-11,Bills,,,42288,79.1,56617,118.2,
2024-07-11,FRNs,,,60,0.3,113,2.0,
2024-07-11,Nominal Coupons,<= 2 years,On-the-run,28766,76.1,6373,55.7,100.175
2024-07-11,Nominal Coupons,<= 2 years,Off-the-run,18512,21.0,24478,24.7,
2024-07-11,Nominal Coupons,> 2 years and <= 3 years,On-the-run,24716,48.5,5166,31.1,100.241
2024-07-11,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3270,7.7,3859,16.9,
2024-07-11,Nominal Coupons,> 3 years and <= 5 years,On-the-run,61075,119.3,10156,61.9,100.473
2024-07-11,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2632,9.6,4987,18.3,
2024-07-11,Nominal Coupons,> 5 years and <= 7 years,On-the-run,22744,32.7,3953,19.0,100.609
2024-07-11,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1338,4.5,2156,8.9,
2024-07-11,Nominal Coupons,> 7 years and <= 10 years,On-the-run,56769,98.7,10615,50.5,101.34
2024-07-11,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1506,6.0,2764,9.6,
2024-07-11,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5670,7.8,1383,5.2,101.488
2024-07-11,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1616,2.0,2512,8.3,
2024-07-11,Nominal Coupons,> 20 years,On-the-run,28980,39.3,5150,24.3,103.523
2024-07-11,Nominal Coupons,> 20 years,Off-the-run,4856,9.2,6415,20.3,
2024-07-11,TIPS,<= 5 years,On-the-run,127,1.9,109,3.3,
2024-07-11,TIPS,<= 5 years,Off-the-run,406,1.5,482,3.2,
2024-07-11,TIPS,> 5 years and <= 10 years,On-the-run,173,2.3,159,3.7,
2024-07-11,TIPS,> 5 years and <= 10 years,Off-the-run,100,0.1,169,0.7,
2024-07-11,TIPS,> 10 years,On-the-run,72,0.4,51,0.3,
2024-07-11,TIPS,> 10 years,Off-the-run,136,0.0,181,0.1,
2024-07-12,Bills,,,30444,54.0,56251,79.5,
2024-07-12,FRNs,,,66,0.1,140,2.8,
2024-07-12,Nominal Coupons,<= 2 years,On-the-run,19962,53.9,3060,31.4,100.266
2024-07-12,Nominal Coupons,<= 2 years,Off-the-run,16104,16.6,21505,20.0,
2024-07-12,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18474,39.3,2945,23.8,100.325
2024-07-12,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2746,8.7,3474,16.0,
2024-07-12,Nominal Coupons,> 3 years and <= 5 years,On-the-run,41688,80.5,8776,42.2,100.543
2024-07-12,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2598,7.0,4292,14.9,
2024-07-12,Nominal Coupons,> 5 years and <= 7 years,On-the-run,17181,27.3,2692,14.3,100.628
2024-07-12,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1374,4.1,2086,4.6,
2024-07-12,Nominal Coupons,> 7 years and <= 10 years,On-the-run,32543,55.7,7795,29.4,101.371
2024-07-12,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1490,5.9,2398,6.0,
2024-07-12,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5735,8.5,1118,4.4,101.47
2024-07-12,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1380,1.5,1843,3.6,
2024-07-12,Nominal Coupons,> 20 years,On-the-run,18041,23.8,3273,13.1,103.467
2024-07-12,Nominal Coupons,> 20 years,Off-the-run,3448,10.6,3314,14.6,
2024-07-12,TIPS,<= 5 years,On-the-run,93,1.2,91,3.0,
2024-07-12,TIPS,<= 5 years,Off-the-run,377,1.7,550,2.5,
2024-07-12,TIPS,> 5 years and <= 10 years,On-the-run,111,1.3,100,2.2,
2024-07-12,TIPS,> 5 years and <= 10 years,Off-the-run,114,0.4,265,1.5,
2024-07-12,TIPS,> 10 years,On-the-run,52,0.3,41,0.2,
2024-07-12,TIPS,> 10 years,Off-the-run,175,0.1,237,0.3,
2024-07-15,Bills,,,26376,67.9,35440,115.2,
2024-07-15,FRNs,,,40,0.1,99,1.5,
2024-07-15,Nominal Coupons,<= 2 years,On-the-run,21129,55.2,3435,32.6,100.321
2024-07-15,Nominal Coupons,<= 2 years,Off-the-run,18771,23.4,23516,26.6,
2024-07-15,Nominal Coupons,> 2 years and <= 3 years,On-the-run,21110,42.9,3338,30.8,100.392
2024-07-15,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2297,8.5,4175,17.1,
2024-07-15,Nominal Coupons,> 3 years and <= 5 years,On-the-run,41178,84.6,7353,47.0,100.556
2024-07-15,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2544,10.7,4007,16.6,
2024-07-15,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13758,21.9,2768,12.9,100.554
2024-07-15,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1335,3.1,2293,8.3,
2024-07-15,Nominal Coupons,> 7 years and <= 10 years,On-the-run,34486,63.0,8580,42.2,101.2
2024-07-15,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1409,5.3,3561,7.1,
2024-07-15,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6006,8.8,1702,3.6,100.917
2024-07-15,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1661,1.9,1990,3.1,
2024-07-15,Nominal Coupons,> 20 years,On-the-run,15393,20.8,2566,10.2,102.828
2024-07-15,Nominal Coupons,> 20 years,Off-the-run,3387,12.1,5266,18.8,
2024-07-15,TIPS,<= 5 years,On-the-run,164,2.6,107,3.8,
2024-07-15,TIPS,<= 5 years,Off-the-run,391,0.7,514,4.2,
2024-07-15,TIPS,> 5 years and <= 10 years,On-the-run,159,1.4,154,2.5,
2024-07-15,TIPS,> 5 years and <= 10 years,Off-the-run,116,0.1,236,1.6,
2024-07-15,TIPS,> 10 years,On-the-run,65,0.2,32,0.3,
2024-07-15,TIPS,> 10 years,Off-the-run,107,0.0,165,0.2,
2024-07-16,Bills,,,27400,53.5,37848,95.2,
2024-07-16,FRNs,,,84,0.2,114,0.8,
2024-07-16,Nominal Coupons,<= 2 years,On-the-run,28280,65.1,5462,43.0,100.329
2024-07-16,Nominal Coupons,<= 2 years,Off-the-run,17179,14.5,24201,19.2,
2024-07-16,Nominal Coupons,> 2 years and <= 3 years,On-the-run,21552,40.9,3513,25.7,100.433
2024-07-16,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2311,3.7,3420,8.8,
2024-07-16,Nominal Coupons,> 3 years and <= 5 years,On-the-run,45349,97.5,6967,51.8,100.645
2024-07-16,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3358,14.3,7194,20.1,
2024-07-16,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13272,20.8,2639,13.2,100.725
2024-07-16,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1693,3.6,2678,9.6,
2024-07-16,Nominal Coupons,> 7 years and <= 10 years,On-the-run,38131,73.0,8469,44.0,101.513
2024-07-16,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1502,4.9,2544,8.4,
2024-07-16,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5216,7.3,1698,6.0,101.645
2024-07-16,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1398,2.4,3472,7.5,
2024-07-16,Nominal Coupons,> 20 years,On-the-run,15721,20.7,3044,11.4,103.688
2024-07-16,Nominal Coupons,> 20 years,Off-the-run,3100,9.9,5690,14.8,
2024-07-16,TIPS,<= 5 years,On-the-run,79,1.3,82,2.3,
2024-07-16,TIPS,<= 5 years,Off-the-run,299,1.1,582,4.6,
2024-07-16,TIPS,> 5 years and <= 10 years,On-the-run,179,1.7,240,3.1,
2024-07-16,TIPS,> 5 years and <= 10 years,Off-the-run,128,0.2,277,1.3,
2024-07-16,TIPS,> 10 years,On-the-run,56,0.3,55,0.6,
2024-07-16,TIPS,> 10 years,Off-the-run,181,0.1,262,0.7,
2024-07-17,Bills,,,25199,64.2,36320,99.7,
2024-07-17,FRNs,,,55,0.1,331,1.0,
2024-07-17,Nominal Coupons,<= 2 years,On-the-run,17391,43.6,2788,29.4,100.318
2024-07-17,Nominal Coupons,<= 2 years,Off-the-run,13505,19.2,19208,21.7,
2024-07-17,Nominal Coupons,> 2 years and <= 3 years,On-the-run,15143,28.4,2112,15.3,100.44
2024-07-17,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1837,5.7,2978,8.9,
2024-07-17,Nominal Coupons,> 3 years and <= 5 years,On-the-run,38857,82.8,7200,51.4,100.686
2024-07-17,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2720,12.2,4280,20.0,
2024-07-17,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12663,20.3,2515,11.9,100.835
2024-07-17,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1378,3.5,2099,6.0,
